category_name,design_name,design_code,status,page_num
QUAD ROCKER SIDE,DBL RIDERS,,POTENTIAL,38
QUAD ROCKER SIDE,DELIVERANCE,,POTENTIAL,54
QUAD ROCKER SIDE,DONKEY,,POTENTIAL,18
QUAD ROCKER SIDE,DRAFT,,POTENTIAL,22
QUAD ROCKER SIDE,DRESSAGE,,POTENTIAL,50
QUAD ROCKER SIDE,DUCK 1,,POTENTIAL,24
QUAD ROCKER SIDE,DUCK 2,,POTENTIAL,24
QUAD ROCKER SIDE,EAGLE,,POTENTIAL,24
QUAD ROCKER SIDE,ELK FEVER,,POTENTIAL,26
QUAD ROCKER SIDE,END OF TRAIL,,POTENTIAL,54
QUAD ROCKER SIDE,GRAZING,,POTENTIAL,20
QUAD ROCKER SIDE,GRIZZLY,,POTENTIAL,18
QUAD ROCKER SIDE,GUN 1,,POTENTIAL,48
QUAD ROCKER SIDE,GUN 2,,POTENTIAL,48
QUAD ROCKER SIDE,HAT,,POTENTIAL,56
QUAD ROCKER SIDE,HEELER,,POTENTIAL,28
QUAD ROCKER SIDE,HORSESHOE,,POTENTIAL,46
QUAD ROCKER SIDE,JUMPER,,POTENTIAL,50
QUAD ROCKER SIDE,KOKOPELLI,,POTENTIAL,54
QUAD ROCKER SIDE,LAB 1,,POTENTIAL,28
QUAD ROCKER SIDE,LAB 2,,POTENTIAL,28
QUAD ROCKER SIDE,LADY RIDER 1,,POTENTIAL,36
QUAD ROCKER SIDE,LADY RIDER 2,,POTENTIAL,36
QUAD ROCKER SIDE,LLAMA,,POTENTIAL,28
QUAD ROCKER SIDE,LONGHORN 1,N/A,NOT_ALLOWED,30
QUAD ROCKER SIDE,LONGHORN 2,,POTENTIAL,30
QUAD ROCKER SIDE,LOVERS 1,,POTENTIAL,40
QUAD ROCKER SIDE,LOVERS 3,,POTENTIAL,42
QUAD ROCKER SIDE,LOVERS/ROSE,,POTENTIAL,40
QUAD ROCKER SIDE,MAKIN’ MOOSE,,POTENTIAL,26
QUAD ROCKER SIDE,MAKIN’ STEAK,,POTENTIAL,26
QUAD ROCKER SIDE,MAN RIDER 1,,POTENTIAL,36
QUAD ROCKER SIDE,MAN RIDER 2,,POTENTIAL,36
QUAD ROCKER SIDE,MAN RIDER 3,,POTENTIAL,36
QUAD ROCKER SIDE,MARE/FOAL,,POTENTIAL,20
QUAD ROCKER SIDE,MOOSE 1,N/A,NOT_ALLOWED,14
QUAD ROCKER SIDE,MOOSE 2,N/A,NOT_ALLOWED,14
QUAD ROCKER SIDE,MOOSE 3,,POTENTIAL,14
QUAD ROCKER SIDE,MULE,,POTENTIAL,18
QUAD ROCKER SIDE,MULE DEER 1,,POTENTIAL,12
QUAD ROCKER SIDE,MULE DEER 2,,POTENTIAL,12
QUAD ROCKER SIDE,MULE RIDER,,POTENTIAL,38
QUAD ROCKER SIDE,OAK TREE,,POTENTIAL,52
QUAD ROCKER SIDE,OUTHOUSE,,POTENTIAL,32
QUAD ROCKER SIDE,PHEASANT,,POTENTIAL,26
QUAD ROCKER SIDE,PIG,,POTENTIAL,28
QUAD ROCKER SIDE,PINE CONE,,POTENTIAL,52
QUAD ROCKER SIDE,PINE TREE,,POTENTIAL,52
QUAD ROCKER SIDE,PRAYING COWBOY,,POTENTIAL,58
QUAD ROCKER SIDE,PRAYING COWGIRL,,POTENTIAL,58
QUAD ROCKER SIDE,PRAYING SOLDIER,,POTENTIAL,58
QUAD ROCKER SIDE,QTR HORSE,,POTENTIAL,20
QUAD ROCKER SIDE,QUAIL,,POTENTIAL,26
QUAD ROCKER SIDE,RACEHORSE,,POTENTIAL,50
QUAD ROCKER SIDE,REINED,,POTENTIAL,20
QUAD ROCKER SIDE,REINER,,POTENTIAL,38
QUAD ROCKER SIDE,RIDER,N/A,NOT_ALLOWED,38
QUAD ROCKER SIDE,ROOSTER,,POTENTIAL,24
QUAD ROCKER SIDE,ROPER 1,N/A,NOT_ALLOWED,46
QUAD ROCKER SIDE,ROPER 2,,POTENTIAL,46
QUAD ROCKER SIDE,ROPER 3,,POTENTIAL,46
QUAD ROCKER SIDE,RUNNING 1,,POTENTIAL,22
QUAD ROCKER SIDE,RUNNING 2,N/A,NOT_ALLOWED,22
QUAD ROCKER SIDE,RUNNING 3,N/A,NOT_ALLOWED,22
QUAD ROCKER SIDE,RUNNING WOLF,,POTENTIAL,16
QUAD ROCKER SIDE,SADDLE,,POTENTIAL,56
QUAD ROCKER SIDE,SHERRIF STAR,,POTENTIAL,56
QUAD ROCKER SIDE,SKULL 1,,POTENTIAL,54
QUAD ROCKER SIDE,SKULL 2,,POTENTIAL,54
QUAD ROCKER SIDE,STAGE,,POTENTIAL,32
QUAD ROCKER SIDE,STALLION,,POTENTIAL,20
QUAD ROCKER SIDE,STAR,,POTENTIAL,56
QUAD ROCKER SIDE,SULKY,,POTENTIAL,50
QUAD ROCKER SIDE,TEAM ROPERS,,POTENTIAL,48
QUAD ROCKER SIDE,TEXAS,,POTENTIAL,56
QUAD ROCKER SIDE,TN WALKER,,POTENTIAL,22
QUAD ROCKER SIDE,TRACTOR 1,,POTENTIAL,34
QUAD ROCKER SIDE,TRACTOR 2,,POTENTIAL,34
QUAD ROCKER SIDE,TRACTOR 3,,POTENTIAL,34
QUAD ROCKER SIDE,TRACTOR 4,,POTENTIAL,34
QUAD ROCKER SIDE,TRIPPER,,POTENTIAL,46
QUAD ROCKER SIDE,TROUT,,POTENTIAL,16
QUAD ROCKER SIDE,TURKEY,,POTENTIAL,26
QUAD ROCKER SIDE,WHITETAIL 1,N/A,NOT_ALLOWED,12
QUAD ROCKER SIDE,WHITETAIL 2,,POTENTIAL,12
QUAD ROCKER SIDE,WINDMILL,,POTENTIAL,34
QUAD ROCKER SIDE,WOLF,,POTENTIAL,16
QUAD ROCKER SIDE,WYO BRONC,,POTENTIAL,44
QUAD SWITCH,3 PINES,104009,AVAILABLE,52
QUAD SWITCH,ANTELOPE,104040,AVAILABLE,12
QUAD SWITCH,BAREBACK,,POTENTIAL,44
QUAD SWITCH,BARREL RACER,104021,AVAILABLE,44
QUAD SWITCH,BASS,,POTENTIAL,16
QUAD SWITCH,BIGHORN,104012,AVAILABLE,10
QUAD SWITCH,BLK BEAR,104043/ 104062 Pine,AVAILABLE,18
QUAD SWITCH,BOOT,104038,AVAILABLE,56
QUAD SWITCH,BRONC 1,104027,AVAILABLE,44
QUAD SWITCH,BRONC 2,,POTENTIAL,44
QUAD SWITCH,BUFFALO 1,N/A,NOT_ALLOWED,14
QUAD SWITCH,BUFFALO 2,104013,AVAILABLE,14
QUAD SWITCH,BULL,,POTENTIAL,30
QUAD SWITCH,BULL ELK 1,104032 PINE,AVAILABLE,10
QUAD SWITCH,BULL ELK 2,104008,AVAILABLE,10
QUAD SWITCH,BULL RIDER,104053,AVAILABLE,44
QUAD SWITCH,BULLDOGGER,,POTENTIAL,48
QUAD SWITCH,CABIN,,POTENTIAL,32
QUAD SWITCH,CACTUS,,POTENTIAL,52
QUAD SWITCH,CARIBOU,,POTENTIAL,10
QUAD SWITCH,CAT,,POTENTIAL,30
QUAD SWITCH,CHARIOT RACER,,POTENTIAL,50
QUAD SWITCH,COUGAR,,POTENTIAL,10
QUAD SWITCH,COW/CALF,104046,AVAILABLE,30
QUAD SWITCH,COWBOY 1,,POTENTIAL,40
QUAD SWITCH,COWBOY 2,,POTENTIAL,40
QUAD SWITCH,COWBOY 3,,POTENTIAL,42
QUAD SWITCH,COWBOY 4,104007,AVAILABLE,42
QUAD SWITCH,COWBOY 5,,POTENTIAL,42
QUAD SWITCH,COWGIRL 1,,POTENTIAL,40
QUAD SWITCH,COWGIRL 2,,POTENTIAL,42
QUAD SWITCH,COYOTE 1,,POTENTIAL,16
QUAD SWITCH,COYOTE 2,104026,AVAILABLE,16
QUAD SWITCH,CRANE,,POTENTIAL,24
QUAD SWITCH,CUBS,104014 PINE,AVAILABLE,18
QUAD SWITCH,CUTTER,104041,AVAILABLE,38
QUAD SWITCH,CYCLE 1,,POTENTIAL,32
QUAD SWITCH,CYCLE 2,,POTENTIAL,32
QUAD SWITCH,DBL RIDERS,104020,AVAILABLE,38
QUAD SWITCH,DELIVERANCE,,POTENTIAL,54
QUAD SWITCH,DONKEY,104025,AVAILABLE,18
QUAD SWITCH,DRAFT,,POTENTIAL,22
QUAD SWITCH,DRESSAGE,104002,AVAILABLE,50
QUAD SWITCH,DUCK 1,,POTENTIAL,24
QUAD SWITCH,DUCK 2,,POTENTIAL,24
QUAD SWITCH,EAGLE,,POTENTIAL,24
QUAD SWITCH,ELK FEVER,,POTENTIAL,26
QUAD SWITCH,END OF TRAIL,104001,AVAILABLE,54
QUAD SWITCH,GRAZING,104055,AVAILABLE,20
QUAD SWITCH,GRIZZLY,104048 PINE,AVAILABLE,18
QUAD SWITCH,GUN 1,,POTENTIAL,48
QUAD SWITCH,GUN 2,,POTENTIAL,48
QUAD SWITCH,HAT,,POTENTIAL,56
QUAD SWITCH,HEELER,,POTENTIAL,28
QUAD SWITCH,HORSESHOE,104064,AVAILABLE,46
QUAD SWITCH,JUMPER,104022,AVAILABLE,50
QUAD SWITCH,KOKOPELLI,,POTENTIAL,54
QUAD SWITCH,LAB 1,,POTENTIAL,28
QUAD SWITCH,LAB 2,,POTENTIAL,28
QUAD SWITCH,LADY RIDER 1,,POTENTIAL,36
QUAD SWITCH,LADY RIDER 2,104057,AVAILABLE,36
QUAD SWITCH,LLAMA,,POTENTIAL,28
QUAD SWITCH,LONGHORN 1,N/A,NOT_ALLOWED,30
QUAD SWITCH,LONGHORN 2,104019,AVAILABLE,30
QUAD SWITCH,LOVERS 1,104029,AVAILABLE,40
QUAD SWITCH,LOVERS 3,,POTENTIAL,42
QUAD SWITCH,LOVERS/ROSE,104031,AVAILABLE,40
QUAD SWITCH,MAKIN’ MOOSE,,POTENTIAL,26
QUAD SWITCH,MAKIN’ STEAK,,POTENTIAL,26
QUAD SWITCH,MAN RIDER 1,104056/ 104035 WINDMILL,AVAILABLE,36
QUAD SWITCH,MAN RIDER 2,104050,AVAILABLE,36
QUAD SWITCH,MAN RIDER 3,104010,AVAILABLE,36
QUAD SWITCH,MARE/FOAL,104052,AVAILABLE,20
QUAD SWITCH,MOOSE 1,N/A,NOT_ALLOWED,14
QUAD SWITCH,MOOSE 2,N/A,NOT_ALLOWED,14
QUAD SWITCH,MOOSE 3,104003 104033-PINE,AVAILABLE,14
QUAD SWITCH,MULE,104016,AVAILABLE,18
QUAD SWITCH,MULE DEER 1,,POTENTIAL,12
QUAD SWITCH,MULE DEER 2,,POTENTIAL,12
QUAD SWITCH,MULE RIDER,,POTENTIAL,38
QUAD SWITCH,OAK TREE,,POTENTIAL,52
QUAD SWITCH,OUTHOUSE,,POTENTIAL,32
QUAD SWITCH,PHEASANT,,POTENTIAL,26
QUAD SWITCH,PIG,,POTENTIAL,28
QUAD SWITCH,PINE CONE,104037,AVAILABLE,52
QUAD SWITCH,PINE TREE,,POTENTIAL,52
QUAD SWITCH,PRAYING COWBOY,,POTENTIAL,58
QUAD SWITCH,PRAYING COWGIRL,,POTENTIAL,58
QUAD SWITCH,PRAYING SOLDIER,,POTENTIAL,58
QUAD SWITCH,QTR HORSE,,POTENTIAL,20
QUAD SWITCH,QUAIL,,POTENTIAL,26
QUAD SWITCH,RACEHORSE,,POTENTIAL,50
QUAD SWITCH,REINED,104018,AVAILABLE,20
QUAD SWITCH,REINER,104058,AVAILABLE,38
QUAD SWITCH,RIDER,N/A,NOT_ALLOWED,38
QUAD SWITCH,ROOSTER,,POTENTIAL,24
QUAD SWITCH,ROPER 1,N/A,NOT_ALLOWED,46
QUAD SWITCH,ROPER 2,104054,AVAILABLE,46
QUAD SWITCH,ROPER 3,,POTENTIAL,46
QUAD SWITCH,RUNNING 1,104049/ 104006 2 HORSES,AVAILABLE,22
QUAD SWITCH,RUNNING 2,N/A,NOT_ALLOWED,22
QUAD SWITCH,RUNNING 3,104017,AVAILABLE,22
QUAD SWITCH,RUNNING WOLF,,POTENTIAL,16
QUAD SWITCH,SADDLE,104063,AVAILABLE,56
QUAD SWITCH,SHERRIF STAR,,POTENTIAL,56
QUAD SWITCH,SKULL 1,,POTENTIAL,54
QUAD SWITCH,SKULL 2,,POTENTIAL,54
QUAD SWITCH,STAGE,104004,AVAILABLE,32
QUAD SWITCH,STALLION,,POTENTIAL,20
QUAD SWITCH,STAR,104045,AVAILABLE,56
QUAD SWITCH,SULKY,,POTENTIAL,50
QUAD SWITCH,TEAM ROPERS,,POTENTIAL,48
QUAD SWITCH,TEXAS,,POTENTIAL,56
QUAD SWITCH,TN WALKER,,POTENTIAL,22
QUAD SWITCH,TRACTOR 1,,POTENTIAL,34
QUAD SWITCH,TRACTOR 2,,POTENTIAL,34
QUAD SWITCH,TRACTOR 3,,POTENTIAL,34
QUAD SWITCH,TRACTOR 4,,POTENTIAL,34
QUAD SWITCH,TRIPPER,,POTENTIAL,46
QUAD SWITCH,TROUT,,POTENTIAL,16
QUAD SWITCH,TURKEY,,POTENTIAL,26
QUAD SWITCH,WHITETAIL 1,104011,AVAILABLE,12
QUAD SWITCH,WHITETAIL 2,104042,AVAILABLE,12
QUAD SWITCH,WINDMILL,104024/ 104035 W/ RIDER,AVAILABLE,34
QUAD SWITCH,WOLF,,POTENTIAL,16
QUAD SWITCH,WYO BRONC,104060,AVAILABLE,44
QUAD SWITCH SIDE,3 PINES,,POTENTIAL,52
QUAD SWITCH SIDE,ANTELOPE,,POTENTIAL,12
QUAD SWITCH SIDE,BAREBACK,,POTENTIAL,44
QUAD SWITCH SIDE,BARREL RACER,,POTENTIAL,44
QUAD SWITCH SIDE,BASS,,POTENTIAL,16
QUAD SWITCH SIDE,BIGHORN,,POTENTIAL,10
QUAD SWITCH SIDE,BLK BEAR,,POTENTIAL,18
QUAD SWITCH SIDE,BOOT,,POTENTIAL,56
QUAD SWITCH SIDE,BRONC 1,,POTENTIAL,44
QUAD SWITCH SIDE,BRONC 2,,POTENTIAL,44
QUAD SWITCH SIDE,BUFFALO 1,N/A,NOT_ALLOWED,14
QUAD SWITCH SIDE,BUFFALO 2,,POTENTIAL,14
QUAD SWITCH SIDE,BULL,,POTENTIAL,30
QUAD SWITCH SIDE,BULL ELK 1,,POTENTIAL,10
QUAD SWITCH SIDE,BULL ELK 2,N/A,NOT_ALLOWED,10
QUAD SWITCH SIDE,BULL RIDER,,POTENTIAL,44
QUAD SWITCH SIDE,BULLDOGGER,,POTENTIAL,48
QUAD SWITCH SIDE,CABIN,,POTENTIAL,32
QUAD SWITCH SIDE,CACTUS,,POTENTIAL,52
QUAD SWITCH SIDE,CARIBOU,,POTENTIAL,10
QUAD SWITCH SIDE,CAT,,POTENTIAL,30
QUAD SWITCH SIDE,CHARIOT RACER,,POTENTIAL,50
QUAD SWITCH SIDE,COUGAR,,POTENTIAL,10
QUAD SWITCH SIDE,COW/CALF,,POTENTIAL,30
QUAD SWITCH SIDE,COWBOY 1,,POTENTIAL,40
QUAD SWITCH SIDE,COWBOY 2,,POTENTIAL,40
QUAD SWITCH SIDE,COWBOY 3,104030,AVAILABLE,42
QUAD SWITCH SIDE,COWBOY 4,,POTENTIAL,42
QUAD SWITCH SIDE,COWBOY 5,,POTENTIAL,42
QUAD SWITCH SIDE,COWGIRL 1,,POTENTIAL,40
QUAD SWITCH SIDE,COWGIRL 2,,POTENTIAL,42
QUAD SWITCH SIDE,COYOTE 1,,POTENTIAL,16
QUAD SWITCH SIDE,COYOTE 2,,POTENTIAL,16
QUAD SWITCH SIDE,CRANE,,POTENTIAL,24
QUAD SWITCH SIDE,CUBS,,POTENTIAL,18
QUAD SWITCH SIDE,CUTTER,,POTENTIAL,38
QUAD SWITCH SIDE,CYCLE 1,,POTENTIAL,32
QUAD SWITCH SIDE,CYCLE 2,,POTENTIAL,32
QUAD SWITCH SIDE,DBL RIDERS,,POTENTIAL,38
QUAD SWITCH SIDE,DELIVERANCE,,POTENTIAL,54
QUAD SWITCH SIDE,DONKEY,,POTENTIAL,18
QUAD SWITCH SIDE,DRAFT,,POTENTIAL,22
QUAD SWITCH SIDE,DRESSAGE,,POTENTIAL,50
QUAD SWITCH SIDE,DUCK 1,,POTENTIAL,24
QUAD SWITCH SIDE,DUCK 2,,POTENTIAL,24
QUAD SWITCH SIDE,EAGLE,,POTENTIAL,24
QUAD SWITCH SIDE,ELK FEVER,,POTENTIAL,26
QUAD SWITCH SIDE,END OF TRAIL,,POTENTIAL,54
QUAD SWITCH SIDE,GRAZING,,POTENTIAL,20
QUAD SWITCH SIDE,GRIZZLY,,POTENTIAL,18
QUAD SWITCH SIDE,GUN 1,,POTENTIAL,48
QUAD SWITCH SIDE,GUN 2,,POTENTIAL,48
QUAD SWITCH SIDE,HAT,,POTENTIAL,56
QUAD SWITCH SIDE,HEELER,,POTENTIAL,28
QUAD SWITCH SIDE,HORSESHOE,,POTENTIAL,46
QUAD SWITCH SIDE,JUMPER,,POTENTIAL,50
QUAD SWITCH SIDE,KOKOPELLI,,POTENTIAL,54
QUAD SWITCH SIDE,LAB 1,,POTENTIAL,28
QUAD SWITCH SIDE,LAB 2,,POTENTIAL,28
QUAD SWITCH SIDE,LADY RIDER 1,,POTENTIAL,36
QUAD SWITCH SIDE,LADY RIDER 2,,POTENTIAL,36
QUAD SWITCH SIDE,LLAMA,,POTENTIAL,28
QUAD SWITCH SIDE,LONGHORN 1,N/A,NOT_ALLOWED,30
QUAD SWITCH SIDE,LONGHORN 2,,POTENTIAL,30
QUAD SWITCH SIDE,LOVERS 1,,POTENTIAL,40
QUAD SWITCH SIDE,LOVERS 3,,POTENTIAL,42
QUAD SWITCH SIDE,LOVERS/ROSE,,POTENTIAL,40
QUAD SWITCH SIDE,MAKIN’ MOOSE,,POTENTIAL,26
QUAD SWITCH SIDE,MAKIN’ STEAK,,POTENTIAL,26
QUAD SWITCH SIDE,MAN RIDER 1,,POTENTIAL,36
QUAD SWITCH SIDE,MAN RIDER 2,,POTENTIAL,36
QUAD SWITCH SIDE,MAN RIDER 3,,POTENTIAL,36
QUAD SWITCH SIDE,MARE/FOAL,,POTENTIAL,20
QUAD SWITCH SIDE,MOOSE 1,N/A,NOT_ALLOWED,14
QUAD SWITCH SIDE,MOOSE 2,N/A,NOT_ALLOWED,14
QUAD SWITCH SIDE,MOOSE 3,,POTENTIAL,14
QUAD SWITCH SIDE,MULE,,POTENTIAL,18
QUAD SWITCH SIDE,MULE DEER 1,,POTENTIAL,12
QUAD SWITCH SIDE,MULE DEER 2,,POTENTIAL,12
QUAD SWITCH SIDE,MULE RIDER,,POTENTIAL,38
QUAD SWITCH SIDE,OAK TREE,,POTENTIAL,52
QUAD SWITCH SIDE,OUTHOUSE,,POTENTIAL,32
QUAD SWITCH SIDE,PHEASANT,,POTENTIAL,26
QUAD SWITCH SIDE,PIG,,POTENTIAL,28
QUAD SWITCH SIDE,PINE CONE,,POTENTIAL,52
QUAD SWITCH SIDE,PINE TREE,,POTENTIAL,52
QUAD SWITCH SIDE,PRAYING COWBOY,,POTENTIAL,58
QUAD SWITCH SIDE,PRAYING COWGIRL,,POTENTIAL,58
QUAD SWITCH SIDE,PRAYING SOLDIER,,POTENTIAL,58
QUAD SWITCH SIDE,QTR HORSE,,POTENTIAL,20
QUAD SWITCH SIDE,QUAIL,,POTENTIAL,26
QUAD SWITCH SIDE,RACEHORSE,,POTENTIAL,50
QUAD SWITCH SIDE,REINED,,POTENTIAL,20
QUAD SWITCH SIDE,REINER,,POTENTIAL,38
QUAD SWITCH SIDE,RIDER,N/A,NOT_ALLOWED,38
QUAD SWITCH SIDE,ROOSTER,,POTENTIAL,24
QUAD SWITCH SIDE,ROPER 1,N/A,NOT_ALLOWED,46
QUAD SWITCH SIDE,ROPER 2,,POTENTIAL,46
QUAD SWITCH SIDE,ROPER 3,,POTENTIAL,46
QUAD SWITCH SIDE,RUNNING 1,,POTENTIAL,22
QUAD SWITCH SIDE,RUNNING 2,N/A,NOT_ALLOWED,22
QUAD SWITCH SIDE,RUNNING 3,N/A,NOT_ALLOWED,22
QUAD SWITCH SIDE,RUNNING WOLF,,POTENTIAL,16
QUAD SWITCH SIDE,SADDLE,,POTENTIAL,56
QUAD SWITCH SIDE,SHERRIF STAR,,POTENTIAL,56
QUAD SWITCH SIDE,SKULL 1,,POTENTIAL,54
QUAD SWITCH SIDE,SKULL 2,,POTENTIAL,54
QUAD SWITCH SIDE,STAGE,104023,AVAILABLE,32
QUAD SWITCH SIDE,STALLION,,POTENTIAL,20
QUAD SWITCH SIDE,STAR,,POTENTIAL,56
QUAD SWITCH SIDE,SULKY,,POTENTIAL,50
QUAD SWITCH SIDE,TEAM ROPERS,,POTENTIAL,48
QUAD SWITCH SIDE,TEXAS,,POTENTIAL,56
QUAD SWITCH SIDE,TN WALKER,,POTENTIAL,22
QUAD SWITCH SIDE,TRACTOR 1,,POTENTIAL,34
QUAD SWITCH SIDE,TRACTOR 2,,POTENTIAL,34
QUAD SWITCH SIDE,TRACTOR 3,,POTENTIAL,34
QUAD SWITCH SIDE,TRACTOR 4,,POTENTIAL,34
QUAD SWITCH SIDE,TRIPPER,,POTENTIAL,46
QUAD SWITCH SIDE,TROUT,,POTENTIAL,16
QUAD SWITCH SIDE,TURKEY,,POTENTIAL,26
QUAD SWITCH SIDE,WHITETAIL 1,N/A,NOT_ALLOWED,12
QUAD SWITCH SIDE,WHITETAIL 2,,POTENTIAL,12
QUAD SWITCH SIDE,WINDMILL,,POTENTIAL,34
QUAD SWITCH SIDE,WOLF,,POTENTIAL,16
QUAD SWITCH SIDE,WYO BRONC,,POTENTIAL,44
SHOWER HOOKS,3 PINES,,POTENTIAL,51
SHOWER HOOKS,ANTELOPE,,POTENTIAL,11
SHOWER HOOKS,BAREBACK,280003,AVAILABLE,43
SHOWER HOOKS,BARREL RACER,280022,AVAILABLE,43
SHOWER HOOKS,BASS,280046,AVAILABLE,15
SHOWER HOOKS,BIGHORN,,POTENTIAL,9
SHOWER HOOKS,BLK BEAR,280545,AVAILABLE,17
SHOWER HOOKS,BOOT,280539,AVAILABLE,55
SHOWER HOOKS,BRONC 1,280514,AVAILABLE,43
SHOWER HOOKS,BRONC 2,280004,AVAILABLE,43
SHOWER HOOKS,BUFFALO 1,N/A,NOT_ALLOWED,13
SHOWER HOOKS,BUFFALO 2,280520,AVAILABLE,13
SHOWER HOOKS,BULL,,POTENTIAL,29
SHOWER HOOKS,BULL ELK 1,280509,AVAILABLE,9
SHOWER HOOKS,BULL ELK 2,N/A,NOT_ALLOWED,9
SHOWER HOOKS,BULL RIDER,280052,AVAILABLE,43
SHOWER HOOKS,BULLDOGGER,,POTENTIAL,47
SHOWER HOOKS,CABIN,,POTENTIAL,31
SHOWER HOOKS,CACTUS,280059,AVAILABLE,51
SHOWER HOOKS,CARIBOU,,POTENTIAL,9
SHOWER HOOKS,CAT,,POTENTIAL,29
SHOWER HOOKS,CHARIOT RACER,,POTENTIAL,49
SHOWER HOOKS,COUGAR,,POTENTIAL,9
SHOWER HOOKS,COW/CALF,,POTENTIAL,29
SHOWER HOOKS,COWBOY 1,280523,AVAILABLE,39
SHOWER HOOKS,COWBOY 2,280051,AVAILABLE,39
SHOWER HOOKS,COWBOY 3,,POTENTIAL,41
SHOWER HOOKS,COWBOY 4,,POTENTIAL,41
SHOWER HOOKS,COWBOY 5,,POTENTIAL,41
SHOWER HOOKS,COWGIRL 1,,POTENTIAL,39
SHOWER HOOKS,COWGIRL 2,,POTENTIAL,41
SHOWER HOOKS,COYOTE 1,280011,AVAILABLE,15
SHOWER HOOKS,COYOTE 2,,POTENTIAL,15
SHOWER HOOKS,CRANE,,POTENTIAL,23
SHOWER HOOKS,CUBS,280507,AVAILABLE,17
SHOWER HOOKS,CUTTER,280049,AVAILABLE,37
SHOWER HOOKS,CYCLE 1,,POTENTIAL,31
SHOWER HOOKS,CYCLE 2,,POTENTIAL,31
SHOWER HOOKS,DBL RIDERS,280028,AVAILABLE,37
SHOWER HOOKS,DELIVERANCE,280041,AVAILABLE,53
SHOWER HOOKS,DONKEY,,POTENTIAL,17
SHOWER HOOKS,DRAFT,280024,AVAILABLE,21
SHOWER HOOKS,DRESSAGE,,POTENTIAL,49
SHOWER HOOKS,DUCK 1,,POTENTIAL,23
SHOWER HOOKS,DUCK 2,,POTENTIAL,23
SHOWER HOOKS,EAGLE,,POTENTIAL,23
SHOWER HOOKS,ELK FEVER,,POTENTIAL,25
SHOWER HOOKS,END OF TRAIL,280035,AVAILABLE,53
SHOWER HOOKS,GRAZING,,POTENTIAL,19
SHOWER HOOKS,GRIZZLY,280502,AVAILABLE,17
SHOWER HOOKS,GUN 1,,POTENTIAL,47
SHOWER HOOKS,GUN 2,,POTENTIAL,47
SHOWER HOOKS,HAT,280038,AVAILABLE,55
SHOWER HOOKS,HEELER,,POTENTIAL,27
SHOWER HOOKS,HORSESHOE,280506,AVAILABLE,45
SHOWER HOOKS,JUMPER,,POTENTIAL,49
SHOWER HOOKS,KOKOPELLI,280001,AVAILABLE,53
SHOWER HOOKS,LAB 1,,POTENTIAL,27
SHOWER HOOKS,LAB 2,280518,AVAILABLE,27
SHOWER HOOKS,LADY RIDER 1,,POTENTIAL,35
SHOWER HOOKS,LADY RIDER 2,,POTENTIAL,35
SHOWER HOOKS,LLAMA,,POTENTIAL,27
SHOWER HOOKS,LONGHORN 1,N/A,NOT_ALLOWED,29
SHOWER HOOKS,LONGHORN 2,280060,AVAILABLE,29
SHOWER HOOKS,LOVERS 1,280532,AVAILABLE,39
SHOWER HOOKS,LOVERS 3,,POTENTIAL,41
SHOWER HOOKS,LOVERS/ROSE,280044,AVAILABLE,39
SHOWER HOOKS,MAKIN’ MOOSE,,POTENTIAL,25
SHOWER HOOKS,MAKIN’ STEAK,,POTENTIAL,25
SHOWER HOOKS,MAN RIDER 1,280043,AVAILABLE,35
SHOWER HOOKS,MAN RIDER 2,N/A,NOT_ALLOWED,35
SHOWER HOOKS,MAN RIDER 3,280065,AVAILABLE,35
SHOWER HOOKS,MARE/FOAL,280064,AVAILABLE,19
SHOWER HOOKS,MOOSE 1,N/A,NOT_ALLOWED,13
SHOWER HOOKS,MOOSE 2,N/A,NOT_ALLOWED,13
SHOWER HOOKS,MOOSE 3,280508,AVAILABLE,13
SHOWER HOOKS,MULE,,POTENTIAL,17
SHOWER HOOKS,MULE DEER 1,,POTENTIAL,11
SHOWER HOOKS,MULE DEER 2,N/A,NOT_ALLOWED,11
SHOWER HOOKS,MULE RIDER,,POTENTIAL,37
SHOWER HOOKS,OAK TREE,,POTENTIAL,51
SHOWER HOOKS,OUTHOUSE,280558,AVAILABLE,31
SHOWER HOOKS,PHEASANT,,POTENTIAL,25
SHOWER HOOKS,PIG,,POTENTIAL,27
SHOWER HOOKS,PINE CONE,280510,AVAILABLE,51
SHOWER HOOKS,PINE TREE,280505,AVAILABLE,51
SHOWER HOOKS,PRAYING COWBOY,,POTENTIAL,57
SHOWER HOOKS,PRAYING COWGIRL,,POTENTIAL,57
SHOWER HOOKS,PRAYING SOLDIER,,POTENTIAL,57
SHOWER HOOKS,QTR HORSE,,POTENTIAL,19
SHOWER HOOKS,QUAIL,,POTENTIAL,25
SHOWER HOOKS,RACEHORSE,,POTENTIAL,49
SHOWER HOOKS,REINED,280026,AVAILABLE,19
SHOWER HOOKS,REINER,,POTENTIAL,37
SHOWER HOOKS,RIDER,N/A,NOT_ALLOWED,37
SHOWER HOOKS,ROOSTER,,POTENTIAL,23
SHOWER HOOKS,ROPER 1,N/A,NOT_ALLOWED,45
SHOWER HOOKS,ROPER 2,,POTENTIAL,45
SHOWER HOOKS,ROPER 3,280050,AVAILABLE,45
SHOWER HOOKS,RUNNING 1,280519,AVAILABLE,21
